id_cmb,onehot-1,onehot-2,prop,md_prop
1019,1,0,42.5,59.54596733855928
1020,1,0,174.5,117.90064318792132
1022,1,0,122.5,142.87323629023544
1023,1,0,-100.0,-88.26848138626193
1025,1,0,225.5,183.16550700717886
1026,1,0,-5.0,18.243560587409235
1027,1,0,137.5,103.9305649138104
1028,1,0,154.5,46.15633391360349
1030,1,0,208.0,241.7791478142452
1031,1,0,176.0,160.65448232565933
1032,1,0,46.0,47.08899045619082
1034,1,0,24.25,90.7795319994628
1035,1,0,162.0,88.43365579988163
1036,1,0,119.0,172.79628729527934
1037,1,0,179.0,161.44560663659053
1038,1,0,21.5,23.134162961295303
1039,1,0,27.0,69.29465383451185
1041,1,0,27.0,12.760754146144421
1042,1,0,300.0,259.4930222587983
1044,1,0,130.0,120.80773760405751
1045,1,0,92.0,98.18922593840271
1047,1,0,200.0,202.38457219494745
1048,1,0,194.0,134.24802404394035
1049,1,0,270.0,208.03736433821052
1051,1,0,145.0,106.40115206850808
1052,1,0,96.5,83.35621131304333
1055,1,0,136.0,112.50097287898872
1056,1,0,3.5,-18.50584767485239
1057,1,0,161.5,151.4056288190695
1058,1,0,86.5,95.73770055482235
1059,1,0,76.25,150.55807863866616
1060,1,0,126.0,143.67865760516642
1061,1,0,271.5,156.34123567511142
1064,1,0,167.5,199.35868832383912
1065,1,0,135.0,54.44838542699462
1067,1,0,169.0,202.1158966256418
1069,1,0,78.0,88.85164452230191
1070,1,0,122.0,114.72468401717133
1071,1,0,86.0,101.40153030949092
1072,1,0,11.0,27.80520227186514
1073,1,0,111.0,75.27902836467965
1074,1,0,-63.0,-54.34704754163104
1075,1,0,225.0,159.2192523093887
1076,1,0,-15.0,-38.285701358261846
1077,1,0,86.0,65.73282420136681
1078,1,0,115.0,92.39422319902152
1079,1,0,100.0,77.94946547358683
1080,1,0,133.5,125.89444136040495
1083,1,0,1.5,-18.862186310649008
1084,1,0,35.0,80.00612057939988
1086,1,0,69.5,42.03754813863077
1088,1,0,69.5,75.99028674646193
1090,1,0,194.0,219.59955957667842
1091,1,0,106.0,169.31850458659278
1092,1,0,62.0,167.7432125787749
1094,1,0,10.0,29.71488201444256
1095,1,0,165.0,255.05986995996025
1098,1,0,109.5,200.51005929850336
1100,1,0,93.0,80.29997941586434
